id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10
372429,21,54,40,47,98,15,63,74,21,67
461188,18,86,90,27,56,27,46,18,89,64
499278,64,76,26,88,77,34,59,28,68,58
253727,68,92,10,55,73,1,83,49,3,27
24748,54,82,57,58,24,59,17,8,92,38
82277,21,27,20,7,53,40,78,40,59,90
218906,83,51,61,87,31,55,82,47,50,55
160990,27,12,44,92,26,38,7,0,32,45
202176,69,90,76,60,88,27,17,14,20,68
14131,3,56,14,56,57,31,16,94,40,71
189214,79,94,11,38,89,93,41,68,80,63
59476,4,63,57,72,63,85,87,74,63,97
345047,79,50,23,24,14,30,38,14,36,95
489444,80,22,16,62,43,7,81,67,13,30
471300,10,17,70,89,15,49,17,77,15,44
336723,23,95,72,30,24,30,87,18,46,28
462045,27,69,7,56,10,70,79,80,34,78
48811,57,89,21,58,19,20,15,7,64,77
52944,78,94,2,7,38,43,48,88,67,41
68009,37,69,30,7,9,82,50,48,44,91
200722,84,25,23,36,9,92,11,24,13,87
244022,40,86,10,31,32,58,44,50,2,61
119173,5,53,3,82,24,51,42,27,3,74
371418,77,12,22,36,92,83,31,25,62,66
109151,50,0,70,67,97,9,36,54,68,13
90538,25,70,58,63,2,4,69,9,31,25
383713,44,52,34,17,9,71,16,84,71,27
277095,67,3,28,29,22,92,93,6,13,88
71496,56,36,30,54,69,46,98,11,75,45
292159,30,68,90,60,75,76,13,60,5,23
341631,5,17,16,71,73,3,8,18,51,15
40081,43,28,35,26,50,78,44,49,91,70
326208,45,84,15,98,87,5,2,21,77,29
37598,39,73,20,53,76,93,19,87,86,25
432311,20,91,3,34,57,70,14,76,91,76
260066,85,95,29,19,78,5,31,27,31,58
269786,46,10,14,83,72,34,36,74,31,7
426919,96,74,33,80,5,65,63,21,90,83
149915,30,25,93,79,24,90,4,62,39,73
434887,11,1,50,46,94,30,27,76,57,14
178832,65,97,89,16,5,64,8,3,12,88
359747,60,45,94,85,81,47,47,49,24,62
280808,59,91,64,14,35,16,4,75,32,38
282916,71,76,78,55,29,92,4,11,49,82
434015,80,22,23,48,60,57,24,68,49,12
478660,53,71,66,14,71,3,48,83,75,35
112567,47,23,74,87,30,3,93,45,24,85
203297,9,37,1,46,12,18,45,13,81,34
161125,42,46,23,64,91,52,36,64,62,86
255548,24,16,91,65,77,32,55,99,94,82
417288,82,24,67,3,61,39,34,25,76,92
145862,5,16,57,27,44,76,25,72,69,13
156166,5,58,50,42,44,5,8,80,64,36
386021,72,49,5,71,98,58,17,39,76,77
431260,27,61,48,9,50,21,98,38,15,51
4721,62,83,50,1,97,7,50,80,76,17
316769,57,37,53,4,50,47,56,94,68,42
469784,81,23,80,84,74,98,50,7,98,8
1301,51,85,24,52,3,8,20,55,39,8
467379,37,22,84,34,92,85,19,79,53,32
246274,26,31,44,82,21,48,74,62,4,31
77798,82,64,4,88,38,51,54,44,74,86
73345,38,54,99,41,7,27,31,39,28,53
243044,47,43,44,81,38,44,1,37,59,67
159193,59,45,24,37,86,96,68,48,82,89
330904,72,79,11,27,63,57,29,5,81,19
195890,17,16,82,63,23,78,93,85,12,43
476612,20,78,45,6,68,73,12,48,83,63
154336,77,11,44,29,9,11,81,8,67,55
464493,55,9,4,62,95,9,13,51,60,35
259663,56,13,54,88,61,55,88,76,96,38
379974,8,49,0,81,36,61,91,98,12,13
159471,79,89,62,85,64,87,69,53,8,26
387672,18,72,0,82,36,43,79,48,8,81
118731,37,67,69,48,66,92,22,53,66,13
261283,59,27,36,93,48,35,35,33,8,60
217476,27,16,7,17,86,91,9,20,26,22
268710,56,76,99,71,95,96,70,88,97,96
196840,11,67,51,36,97,23,87,71,89,21
245535,16,41,93,85,24,79,66,49,23,0
451083,76,23,58,51,53,42,91,91,17,49
361878,51,77,63,89,41,16,62,85,30,1
22319,1,38,88,49,19,46,12,94,80,50
444787,77,10,26,50,68,90,90,12,42,36
51995,0,3,95,27,21,47,61,11,49,38
284111,10,52,46,78,44,41,19,73,95,32
79071,4,48,18,45,5,15,87,1,11,52
425554,58,81,69,68,59,52,57,54,84,77
155907,2,13,12,19,70,36,74,85,73,97
52507,86,19,65,98,78,9,47,7,45,16
277222,80,1,42,14,76,84,30,12,83,69
373396,86,90,42,59,65,27,35,84,90,3
423149,43,56,14,59,44,60,81,15,16,82
103822,57,92,0,3,81,45,87,6,78,1
482574,35,78,10,95,27,17,76,33,29,27
360996,93,90,10,72,14,15,56,65,41,72
245176,99,42,23,82,67,76,7,60,52,35
497059,46,59,71,80,40,62,84,88,77,11
26686,50,74,16,8,29,4,34,74,88,2
64573,35,21,91,3,49,12,32,25,19,39
140666,34,49,49,91,42,59,50,36,77,84
57625,25,10,53,51,36,6,53,10,67,51
359198,67,63,6,0,19,6,25,25,76,75
250659,20,96,90,65,96,53,49,15,74,62
212927,63,49,26,79,81,39,15,14,40,57
241796,82,63,11,88,11,73,60,7,45,23
218849,21,50,35,70,42,47,87,27,19,12
74828,12,73,64,89,85,30,62,26,94,0
466721,39,95,89,74,33,51,27,36,56,52
330721,52,15,13,81,1,63,8,95,34,24
315101,32,42,92,90,66,51,20,42,14,8
313297,91,40,5,51,61,24,79,94,56,28
374417,75,10,35,73,24,28,45,61,27,56
376898,61,78,4,52,64,94,84,20,88,53
195747,59,40,22,5,64,54,11,98,52,20
126241,43,69,6,61,56,17,89,92,73,95
239829,50,37,82,0,79,7,5,89,54,85
251321,86,62,28,84,22,66,30,7,29,48
192627,42,41,39,55,92,24,78,88,58,2
90323,59,20,68,85,68,62,32,78,89,68
399818,26,58,79,79,42,8,56,49,19,68
412301,75,59,85,84,2,59,93,23,44,78
96594,57,86,33,48,77,16,69,53,85,51
59372,89,87,56,60,76,86,44,16,94,1
334939,98,91,71,8,7,42,79,28,53,10
121912,18,15,38,62,26,20,4,72,67,80
331844,77,98,67,9,11,66,82,31,43,31
312996,4,65,96,66,25,39,92,88,74,96
61363,57,13,69,80,67,12,51,48,76,40
190760,90,91,17,60,39,45,88,76,56,42
39549,57,31,31,39,59,62,44,23,33,99
310655,26,74,82,68,32,89,55,2,47,36
440413,10,39,55,78,89,37,14,27,12,77
333199,17,65,22,43,59,11,86,86,17,45
260868,32,54,88,36,36,84,39,41,72,14
408820,60,37,12,56,25,47,65,65,1,15
419605,48,65,46,26,46,34,23,39,83,72
343399,40,41,33,69,44,88,68,42,54,59
104448,19,94,8,6,75,63,52,74,83,21
294643,17,98,62,42,62,79,36,90,63,54
309075,46,70,77,55,59,31,85,63,13,73
302286,16,26,6,24,96,64,36,12,39,36
388333,64,83,36,0,37,59,63,41,76,43
439245,55,53,87,76,7,7,43,15,70,84
317418,82,57,11,63,98,39,74,33,61,16
253459,52,57,27,34,61,13,71,90,0,39
127300,23,31,43,77,64,10,52,13,98,92
430330,76,26,75,38,76,69,64,59,85,91
408658,68,43,95,8,51,81,70,74,92,97
306522,54,31,35,12,10,38,30,54,82,88
228684,80,88,31,14,71,75,50,66,47,58
231023,99,21,24,31,54,59,17,68,83,66
473215,90,22,75,81,8,91,38,27,20,76
33570,31,70,81,61,29,80,94,74,10,41
427505,56,16,9,37,99,38,1,31,14,7
65143,81,89,57,49,48,25,88,72,17,26
147039,65,41,75,22,38,72,33,4,21,28
280618,4,79,85,90,57,69,75,10,58,52
356112,68,0,90,41,69,96,92,10,94,50
301856,8,34,85,4,42,90,56,80,87,99
34462,7,75,70,49,87,22,20,87,15,4
412544,20,82,1,54,21,99,39,71,24,52
451804,59,7,61,34,59,49,51,11,0,94
259373,53,22,97,39,30,27,0,41,40,29
195483,33,50,55,75,36,19,63,44,21,89
142892,96,3,64,64,12,89,29,8,90,73
94696,11,66,62,57,44,54,41,18,53,2
245496,80,10,5,95,1,87,34,91,13,42
746,27,19,21,20,85,51,76,54,63,16
262092,70,5,89,37,74,50,29,8,79,16
45955,7,70,62,61,76,60,80,28,94,2
354169,79,15,45,86,13,85,14,53,11,42
187013,22,57,40,93,7,20,97,12,19,32
87467,70,26,27,61,63,90,5,34,98,52
353314,70,94,3,60,9,19,75,29,74,25
12373,25,25,22,1,8,59,31,52,9,62
171131,26,99,75,68,30,11,89,6,84,8
400028,39,50,98,55,93,36,7,66,24,89
286136,26,97,88,71,48,53,7,13,94,97
67543,57,7,61,40,47,24,96,76,86,71
239221,75,62,41,62,67,27,68,1,16,38
497373,5,42,70,28,92,19,85,37,39,23
149143,91,50,10,93,97,43,63,62,41,45
459442,45,37,12,89,74,95,53,88,21,99
479068,19,0,9,75,56,7,76,73,80,12
394747,61,37,43,29,64,65,18,14,7,85
393167,92,61,11,31,10,20,92,1,61,29
117130,60,80,70,24,60,1,10,43,47,83
498787,4,29,92,12,48,0,27,14,2,58
414098,62,21,28,16,54,56,44,1,66,16
32565,84,51,73,95,53,50,88,95,9,12
346841,7,12,48,23,53,88,44,42,68,49
30772,28,28,13,30,24,62,69,86,11,39
323728,83,45,21,47,82,87,6,91,26,17
30086,96,0,72,12,9,58,70,60,20,64
126199,45,37,43,74,81,46,31,21,75,7
418980,57,64,45,74,7,36,8,27,41,87
444475,41,23,56,46,66,98,21,24,3,94
174082,59,38,32,40,51,43,81,48,23,69
297807,48,73,50,52,87,56,96,45,46,6
492673,95,82,42,75,16,21,25,27,7,80
50598,34,8,57,90,92,22,62,76,60,80
399638,22,75,45,49,84,62,44,79,4,13
48128,98,87,16,38,22,48,76,94,7,20
456374,45,5,97,2,78,86,64,17,62,1
32273,17,6,97,1,92,86,74,53,86,17
313656,35,97,31,32,69,59,15,43,46,32
421799,26,76,60,11,27,35,42,34,2,54
45311,90,84,31,0,21,86,48,72,35,69
118192,42,49,8,60,5,9,73,45,57,13
356312,42,15,36,69,91,57,54,36,55,25
464556,88,66,78,74,93,40,3,71,15,98
312937,60,13,70,74,38,92,96,88,48,39
84607,49,11,58,30,27,49,44,85,68,87
118366,9,72,98,99,91,61,43,32,52,7
72524,49,54,24,94,53,31,12,7,48,88
243645,60,29,71,86,66,89,49,12,46,98
364205,28,65,63,24,97,8,43,1,44,1
268838,49,30,73,28,56,6,57,49,27,99
272542,16,83,42,4,67,10,51,7,43,43
372822,94,0,3,1,62,53,63,78,80,41
190262,69,81,0,32,34,29,51,35,64,67
125660,31,26,57,75,20,90,61,51,40,54
484288,57,99,77,44,4,52,27,38,3,38
463368,21,17,80,13,91,17,92,52,59,55
180298,0,63,19,47,76,7,41,52,69,87
237910,41,58,92,39,1,4,42,83,7,79
182886,32,52,44,62,82,36,63,24,78,78
62004,84,92,43,80,44,49,43,48,49,6
61973,26,16,79,3,36,33,36,43,78,17
257733,22,36,49,80,71,99,42,5,70,27
374682,70,43,23,31,72,95,91,70,57,48
101645,40,82,21,10,37,65,98,13,32,16
151840,53,51,53,57,90,7,88,23,55,91
225017,13,97,19,30,25,75,41,17,64,96
437002,19,68,98,29,32,22,81,78,13,73
26312,7,2,24,10,8,80,66,4,80,25
202008,97,37,36,69,5,31,5,73,54,13
409126,17,64,53,72,42,85,95,73,20,12
312838,54,48,15,21,23,65,87,15,93,17
67600,39,56,43,83,8,42,77,60,33,32
151160,75,72,51,0,89,28,28,92,93,1
162963,0,94,24,16,83,20,88,37,91,15
100196,54,42,96,35,48,51,71,2,56,98
484479,22,32,55,1,2,71,74,37,33,26
104660,33,95,40,3,24,32,21,85,28,14
354059,73,68,42,62,50,87,60,58,55,81
424922,85,47,68,89,71,93,11,17,89,67
386696,66,29,20,75,21,15,34,68,46,98
196247,47,26,24,49,5,15,17,42,57,32
303091,36,81,45,87,96,11,54,28,83,54
320858,19,94,7,33,20,91,78,49,46,67
455409,66,76,45,96,66,27,35,39,62,41
240959,87,25,24,90,13,40,21,90,83,30
262044,85,17,65,4,40,91,84,54,41,4
448514,77,14,3,98,25,15,45,75,55,18
259265,55,40,99,35,42,80,2,3,35,75
383810,83,7,82,88,44,7,59,2,87,35
71656,35,96,58,0,57,81,0,99,45,62
321857,41,85,17,89,58,79,63,52,75,74
286688,45,45,44,59,82,54,34,23,25,25
44686,57,43,78,8,11,0,78,88,92,26
229105,32,58,84,10,2,77,17,83,66,3
317253,15,66,17,29,26,97,4,81,7,16
79927,3,49,17,16,48,55,98,76,82,5
422508,38,49,30,60,41,88,66,88,66,55
465121,82,98,21,45,93,55,50,21,96,16
3369,37,76,98,72,63,41,99,60,31,72
59780,94,29,2,22,6,56,63,85,88,88
449192,40,14,53,1,15,8,52,44,15,86
415742,92,33,98,34,48,12,56,70,86,22
497884,57,42,52,56,67,54,91,70,65,65
183224,85,12,18,62,98,0,72,21,41,84
294644,76,66,53,80,77,76,74,98,48,46
220231,16,62,90,37,51,22,27,68,50,7
248598,60,42,12,91,29,45,38,75,88,48
285978,86,8,61,79,88,14,79,5,63,58
448338,79,22,30,70,34,16,7,55,15,22
267088,61,12,6,85,9,60,68,1,14,8
60464,42,38,47,62,43,36,80,16,6,2
163553,50,89,36,96,49,15,83,19,44,48
350360,10,2,11,18,95,99,2,81,0,28
171142,3,81,28,73,3,87,3,47,57,40
149562,47,24,34,0,49,41,30,73,73,25
279713,42,9,43,56,54,79,54,59,63,23
433478,71,84,34,54,21,17,87,74,88,17
162883,17,62,49,75,35,27,60,63,8,37
182627,57,36,95,73,30,12,85,84,64,94
262218,49,17,54,42,51,86,57,51,19,66
97012,88,81,99,88,48,93,45,63,21,78
14589,69,0,4,18,30,87,72,89,81,42
357883,71,41,20,23,75,1,98,67,79,5
342303,78,28,68,46,6,63,85,84,96,45
300175,81,21,48,98,48,34,66,7,84,91
282317,95,6,16,19,70,98,63,77,28,78
113247,89,42,12,11,36,80,52,54,2,39
315782,62,8,25,58,16,41,82,19,0,32
178438,48,41,91,32,72,50,42,23,10,4
93167,69,54,12,79,8,80,46,52,3,50
18112,74,77,15,73,8,10,42,10,56,99
363074,81,91,96,86,78,37,30,98,45,1
263534,21,65,97,10,66,44,20,52,62,14
469574,19,32,59,58,78,84,39,21,23,48
265319,94,42,72,74,28,77,98,76,93,49
232303,36,19,70,55,77,9,31,78,30,26
88576,88,47,93,61,96,21,10,54,60,39
242201,36,66,31,44,19,1,87,59,91,11
303646,18,54,17,9,86,65,49,60,65,64
8634,25,76,2,62,63,87,42,52,87,18
430042,19,47,54,17,68,63,23,89,56,41
183396,31,6,73,50,31,6,25,9,47,87
480621,9,79,33,32,5,89,4,2,99,31
89326,5,87,60,99,34,35,64,60,30,18
334101,31,64,68,87,8,10,0,46,36,47
305628,92,65,7,45,15,17,25,68,27,47
408047,58,72,95,32,99,53,88,86,12,14
232160,84,40,6,38,71,29,91,45,91,79
22124,50,49,10,39,59,64,26,62,4,39
82212,62,27,18,85,76,15,15,30,8,54
76163,5,10,48,18,7,60,84,75,97,67
297318,57,90,42,12,25,81,1,84,53,62
226238,76,23,24,4,68,85,12,59,15,40
336314,23,84,83,67,53,90,38,24,55,16
273519,50,13,50,48,5,73,55,63,95,56
117132,41,35,34,9,64,84,71,27,71,2
342781,18,21,7,85,34,60,27,91,47,93
54686,64,43,6,90,8,4,90,89,42,29
151438,69,3,2,33,5,44,71,15,39,77
154944,28,39,91,45,12,29,25,91,19,27
45189,62,91,3,80,62,37,72,12,83,50
324547,60,79,99,5,55,81,18,30,37,19
42236,12,75,22,80,61,18,51,0,49,96
132089,83,27,73,54,51,27,27,52,83,82
176123,75,84,6,77,30,10,57,53,0,70
90081,58,41,31,68,38,9,1,37,39,12
259713,92,71,61,49,54,1,26,56,38,41
159529,44,68,73,2,75,46,50,99,72,11
369824,83,14,86,70,80,73,98,35,82,36
253431,54,18,30,50,87,98,64,8,21,38
100163,98,81,80,32,92,18,21,47,25,90
394800,88,82,75,56,78,85,19,75,45,57
499942,76,31,98,97,92,26,34,65,86,61
474942,55,36,96,37,67,28,87,74,67,61
239185,51,65,67,5,58,37,58,39,47,90
438039,43,52,30,7,71,22,79,4,60,63
29129,30,77,43,86,91,47,53,50,79,95
271814,90,45,61,40,7,20,97,83,47,98
129670,70,22,10,10,63,37,26,55,90,36
243619,74,64,7,22,52,91,39,51,37,46
120374,82,74,46,41,91,74,48,0,30,63
192289,76,47,41,5,43,57,50,5,0,99
127526,87,94,35,6,54,63,2,51,85,49
94855,53,24,58,43,32,42,31,77,8,63
20765,48,98,30,31,56,59,10,10,43,80
402117,90,40,52,57,34,62,77,20,46,21
72990,53,53,72,32,0,98,84,62,57,58
329864,53,55,47,97,73,50,78,41,95,3
165916,64,22,2,26,19,30,54,34,37,9
123911,25,76,21,83,71,7,78,59,54,25
480685,63,54,94,93,60,36,43,72,37,45
168567,81,10,5,44,38,33,2,51,57,74
438076,80,39,40,2,36,99,4,50,78,37
33893,31,97,82,56,23,21,85,7,84,60
203783,79,69,16,72,33,62,85,42,49,0
495186,19,21,20,40,88,90,74,20,54,57
20902,5,17,42,61,29,21,96,68,46,27
139952,68,3,88,27,70,36,32,36,56,39
419806,15,36,32,24,62,99,56,47,9,49
490969,16,62,80,23,3,76,52,34,58,99
310364,90,50,65,86,42,48,95,26,28,82
25606,95,45,77,57,72,22,21,59,40,98
108291,57,1,15,21,8,6,36,5,50,10
411281,5,79,80,67,2,52,22,38,95,24
315696,45,42,91,64,41,9,99,88,74,4
209539,86,57,81,91,12,85,38,88,80,58
306584,76,48,79,44,57,31,15,23,74,81
245699,32,81,96,68,46,50,8,24,52,58
79932,65,62,24,88,48,65,76,75,57,44
216597,89,17,70,79,17,33,77,1,48,5
69508,74,4,77,48,59,73,70,0,99,22
347450,96,84,75,30,92,19,23,53,32,17
323671,79,19,38,87,84,9,85,58,22,94
111248,18,48,65,80,36,60,48,99,16,59
207462,55,50,35,68,46,35,1,86,99,90
141888,73,99,6,95,95,22,85,75,27,44
211411,26,51,1,64,79,32,55,61,77,37
404021,41,3,57,9,12,91,7,94,98,41
346366,85,18,55,9,0,70,52,62,22,60
180976,68,3,64,54,89,58,76,92,24,8
85471,26,14,70,44,91,86,65,98,39,17
205,84,61,57,92,56,56,76,27,2,65
440983,32,47,61,53,28,49,53,22,58,82
107499,15,91,82,38,95,51,96,98,99,71
334940,67,60,56,27,10,4,95,30,28,56
210541,0,15,18,91,17,86,79,22,88,27
63902,85,15,82,30,58,64,11,79,46,68
15406,47,52,12,50,12,94,2,44,97,99
201577,48,21,3,12,96,33,90,41,38,84
9707,67,71,19,50,98,56,61,32,61,18
489727,61,79,97,77,96,95,8,90,55,27
26476,79,6,54,90,16,14,89,25,69,6
418139,21,50,3,34,95,58,46,14,14,6
466677,18,10,3,52,0,4,84,8,32,64
125522,72,68,53,25,88,63,26,5,47,40
439364,69,76,47,55,56,91,41,96,16,53
476976,40,32,1,60,22,35,18,49,45,9
34270,12,2,13,43,6,81,63,78,33,57
125357,0,72,21,50,87,32,64,42,77,33
39872,71,63,29,47,34,69,69,88,2,57
167807,33,12,41,3,24,96,64,99,61,67
109541,69,62,48,48,85,37,30,86,95,15
301179,54,92,23,67,5,0,16,68,48,21
341526,22,78,70,26,16,37,21,10,68,67
84616,4,71,95,28,5,48,38,68,60,53
392264,17,49,15,12,11,25,1,20,13,31
381183,52,46,34,67,85,82,93,82,32,60
189235,38,85,42,95,40,15,63,96,28,42
81493,20,40,91,63,79,45,15,34,74,34
128589,64,72,84,55,18,15,65,13,81,47
324727,44,77,57,78,2,51,16,13,27,1
176764,87,61,61,19,96,29,55,6,89,45
382785,48,1,27,12,44,94,59,49,6,50
66596,33,2,74,74,40,79,81,27,92,4
356831,37,27,99,78,83,17,99,18,95,54
81978,17,58,29,81,54,8,45,58,56,98
10152,1,35,24,16,63,77,62,79,64,18
355786,16,51,9,81,85,76,74,72,53,54
71165,93,68,43,79,81,83,15,19,24,56
466526,25,91,67,78,10,82,6,82,78,49
315442,21,53,20,83,2,66,15,70,74,18
124579,11,31,44,16,21,53,28,59,66,87
325899,39,14,13,54,92,16,97,97,35,43
347866,17,77,53,62,89,65,7,7,9,69
318665,47,15,32,46,57,74,22,51,98,19
241326,27,65,81,1,46,94,90,81,90,54
258829,34,54,2,59,18,99,65,22,19,40
255589,17,95,12,68,68,19,28,79,25,6
230576,8,33,38,37,62,24,56,98,86,74
131731,62,6,85,0,89,79,25,83,14,80
407390,38,75,66,22,65,23,95,19,75,42
278216,29,9,68,20,26,90,42,75,75,99
278413,28,42,97,33,83,28,49,84,53,35
471054,43,29,38,98,6,13,51,38,11,76
43144,31,10,32,69,6,59,88,5,54,38
483893,17,96,14,3,30,3,77,68,67,25
315002,3,60,36,68,56,75,71,31,87,7
130649,60,79,41,89,29,51,75,5,81,37
104697,55,51,64,7,91,31,26,81,75,49
294196,87,28,29,46,89,61,12,23,55,21
248470,55,95,33,74,94,3,43,28,50,51
44785,27,27,11,26,57,20,73,76,42,10
101444,22,11,4,87,34,82,31,76,48,71
260672,88,98,35,3,90,45,79,65,44,7
1173,48,0,73,34,17,58,62,52,68,83
35766,33,21,6,80,43,12,64,4,68,85
358844,13,13,40,49,90,89,64,29,55,2
187623,82,59,78,87,1,19,59,8,64,51
372564,59,57,66,9,35,82,99,50,84,60
149182,26,55,92,42,59,12,87,34,31,96
388568,25,24,68,93,18,97,90,0,6,59
374752,18,61,53,32,99,84,73,45,22,40
161737,19,92,44,83,52,22,78,86,35,77
436014,45,78,13,17,86,70,85,78,3,66
149328,43,3,65,72,48,72,81,11,40,9
79767,53,57,41,35,51,52,19,69,8,53
69677,92,4,6,50,52,35,67,53,14,90
76032,82,90,63,70,65,55,79,13,95,78
245953,22,94,16,86,11,63,48,94,58,49
424001,13,53,99,43,65,34,99,32,55,42
492279,6,98,19,40,3,47,78,62,31,16
447101,17,69,71,98,90,49,28,30,59,70
2390,12,65,39,52,17,93,95,88,93,28
155409,82,30,92,76,76,89,54,30,84,19
284809,38,28,86,75,62,78,78,43,67,24
96970,60,72,57,59,73,72,12,38,25,51
442367,90,81,37,6,63,72,64,2,99,69
466692,70,58,78,30,39,54,94,32,30,50
452620,23,96,72,12,92,99,71,32,60,6
279815,90,44,53,4,1,50,45,24,36,17
132230,4,31,79,85,68,20,82,9,97,41
150603,73,64,28,80,27,59,66,62,33,67
419089,84,49,25,66,87,27,65,19,56,73
100529,65,90,26,59,48,13,55,76,34,91
79029,96,30,39,84,73,11,6,83,90,19
46898,7,17,95,56,59,61,3,43,38,88
248323,6,19,57,60,25,21,72,91,2,20
104620,77,99,45,92,33,33,28,24,82,48
93202,43,37,35,81,62,46,23,41,37,90
54363,1,91,72,65,52,6,60,47,22,39
295343,9,62,5,0,83,83,89,16,0,75
160752,47,9,93,7,98,50,65,3,5,46
361657,33,92,27,95,11,16,37,24,94,50
311317,0,96,19,89,28,68,21,14,2,20
424501,75,74,2,46,73,77,43,57,70,42
156866,87,61,16,71,50,96,47,39,20,41
460386,3,44,85,8,44,90,13,59,8,51
88452,7,5,23,21,85,20,19,35,83,78
435753,31,50,36,2,44,93,34,76,74,93
351063,89,48,10,18,35,11,63,62,85,94
175650,89,0,48,69,88,42,76,0,82,29
413527,30,55,20,76,45,95,40,89,42,32
56851,71,25,77,73,11,76,57,5,95,81
295320,86,29,95,90,61,23,22,15,99,76
397857,61,67,73,55,41,43,71,17,53,54
315493,95,11,6,61,80,33,68,62,29,93
293845,47,46,94,56,31,34,15,50,35,1
444953,67,28,38,16,56,86,7,72,39,57
273813,29,99,4,65,94,89,10,58,84,82
76559,22,73,68,33,28,13,25,9,61,42
197452,45,4,59,22,62,98,1,92,80,19
178170,31,95,56,31,76,79,48,4,81,97
448786,33,82,65,95,55,95,52,46,24,54
479977,81,22,94,14,80,39,58,21,28,30
297052,18,54,50,82,24,0,7,92,46,11
411494,37,14,48,88,35,90,80,7,77,16
333695,51,6,30,84,34,8,4,97,29,91
149006,25,1,69,13,7,43,59,50,61,91
35986,49,94,55,49,93,32,51,6,29,16
479955,26,81,75,14,32,97,1,23,80,3
387141,31,0,28,58,22,69,56,87,65,77
51770,32,96,2,13,91,63,95,75,15,58
248962,55,32,8,49,37,78,49,62,17,27
316255,47,72,86,5,51,10,69,27,82,32
321122,97,62,25,74,48,84,53,9,77,61
4216,7,37,81,63,47,71,1,83,22,83
384988,7,50,11,85,70,75,97,83,65,21
344647,2,83,0,14,2,87,45,5,76,83
50761,46,7,33,98,86,47,26,14,80,16
401377,30,13,17,84,35,19,88,69,26,42
226478,51,57,34,66,36,86,90,50,43,38
266393,21,12,89,36,15,94,82,84,60,39
257842,95,5,25,84,37,92,61,91,81,27
199217,28,14,71,10,79,64,32,90,13,59
425094,11,63,98,45,44,42,64,29,1,33
21047,0,15,7,8,0,16,80,68,32,57
367512,48,15,36,29,59,77,66,39,78,69
296096,22,42,80,7,93,45,77,27,28,55
389183,54,11,6,66,30,62,82,90,4,54
324788,12,71,10,6,40,95,34,82,26,82
57557,87,1,51,85,61,86,46,7,10,4
229262,53,71,74,97,44,41,51,99,74,83
5350,24,87,19,76,92,35,5,63,72,12
384781,92,44,71,49,42,74,22,56,75,0
124799,62,18,39,76,39,25,29,63,9,91
127339,51,93,73,18,41,96,59,40,93,8
367926,7,59,67,11,99,53,64,26,39,1
107344,37,95,8,79,75,56,94,42,37,98
116088,74,67,27,31,48,12,24,41,42,64
309766,46,2,57,78,70,16,91,77,43,78
319224,71,47,39,35,31,3,7,35,3,90
23347,76,31,80,20,13,94,26,19,16,56
52069,38,58,11,36,70,47,18,88,20,42
25993,75,12,65,39,89,50,67,48,73,57
120101,42,68,65,20,58,24,65,40,21,88
126494,23,84,33,0,27,63,87,16,91,71
16987,56,11,71,76,13,17,23,69,85,24
179559,6,68,13,59,38,97,1,57,23,46
418548,67,93,49,62,96,15,95,41,97,40
164331,41,97,80,72,49,72,65,1,67,60
73040,34,39,28,49,6,62,92,20,55,34
143208,67,88,74,66,53,49,24,54,99,85
368653,37,22,99,75,74,63,36,78,20,38
151085,61,98,3,73,61,59,17,37,6,60
34139,46,84,99,30,6,51,95,80,89,1
106385,38,95,42,79,89,72,90,65,66,8
386781,86,81,48,3,24,55,20,12,50,10
341487,37,83,18,67,93,14,66,85,65,53
367392,50,6,7,26,69,50,74,12,91,9
305069,11,62,64,60,41,89,72,45,65,47
217732,35,48,7,97,79,62,88,99,7,38
244034,56,25,66,43,3,35,44,12,56,56
181399,0,19,92,65,37,92,94,83,66,0
306944,25,30,11,65,17,64,30,2,45,60
416914,25,72,83,24,5,39,82,54,48,45
161475,64,85,15,65,68,43,22,51,37,44
368253,2,5,73,82,9,90,14,24,60,65
316612,80,1,35,69,66,0,68,88,70,34
161988,5,93,56,16,71,50,62,51,13,17
252832,41,31,96,38,91,18,14,63,30,11
49927,54,0,65,64,72,56,49,69,4,32
450823,32,0,95,81,4,18,12,64,59,68
472316,94,64,42,31,88,30,41,62,97,6
498590,71,23,54,5,9,65,27,45,52,24
233283,28,66,21,2,55,22,24,82,60,69
135033,58,92,64,49,0,5,22,28,64,45
464407,53,98,39,19,77,59,53,82,62,46
361738,95,19,7,72,76,38,89,87,5,26
454880,50,6,71,20,57,19,71,56,0,14
421214,27,83,60,4,45,80,33,51,66,95
51886,35,19,67,73,66,23,78,48,66,7
474199,41,89,49,82,30,38,93,5,68,43
80654,64,48,38,30,95,43,53,1,63,74
230273,11,68,62,36,93,93,75,74,72,28
476269,29,40,88,96,36,8,78,86,72,72
294662,43,67,19,28,36,7,60,18,42,69
293514,50,53,62,71,83,5,22,90,75,42
178176,99,39,15,12,6,43,48,25,58,58
278956,55,61,31,52,46,69,49,55,41,34
206617,16,70,26,31,49,79,72,53,73,91
162276,1,36,97,12,91,42,52,57,98,9
222640,68,86,22,65,39,15,0,64,49,98
326600,2,46,99,97,34,65,47,41,93,93
241531,53,18,62,22,4,72,99,17,54,39
391503,65,49,89,62,56,67,89,45,97,65
123293,24,84,40,46,48,14,36,60,69,62
325362,75,77,36,40,46,84,18,3,80,64
156256,73,5,10,2,85,98,48,94,29,80
